CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,NR_LOCAL_VOTACAO,QT_ELEITORES,QT_ELEITORES_BIOMETRIA,QT_ELEITORES_DEFICIENCIA,QT_ELEITORES_NOME_SOCIAL
01074,CRUZEIRO DO SUL,4,300,1600,156,149,3,0
01074,CRUZEIRO DO SUL,4,301,2291,196,171,2,0
01074,CRUZEIRO DO SUL,4,305,2305,270,247,1,0
01074,CRUZEIRO DO SUL,4,306,2321,143,136,3,0
01074,CRUZEIRO DO SUL,4,308,2313,220,209,2,0
01074,CRUZEIRO DO SUL,4,312,2348,271,251,1,1
01074,CRUZEIRO DO SUL,4,315,1481,284,274,2,0
01074,CRUZEIRO DO SUL,4,319,2330,220,215,1,0
01074,CRUZEIRO DO SUL,4,322,1392,281,265,6,0
01074,CRUZEIRO DO SUL,4,323,1554,281,270,2,0
01074,CRUZEIRO DO SUL,4,328,1228,260,255,1,0
01074,CRUZEIRO DO SUL,4,329,2356,278,266,0,0
01074,CRUZEIRO DO SUL,4,330,1295,262,247,2,0
01074,CRUZEIRO DO SUL,4,332,2240,283,265,1,0
01074,CRUZEIRO DO SUL,4,333,1198,295,279,5,0
01074,CRUZEIRO DO SUL,4,334,2232,253,232,0,0
01074,CRUZEIRO DO SUL,4,336,1481,286,276,3,0
01074,CRUZEIRO DO SUL,4,339,1643,257,238,3,0
01074,CRUZEIRO DO SUL,4,340,1171,261,256,2,0
01074,CRUZEIRO DO SUL,4,341,1597,236,222,0,0
01074,CRUZEIRO DO SUL,4,342,2143,264,236,1,0
01074,CRUZEIRO DO SUL,4,343,1791,261,243,3,0
01074,CRUZEIRO DO SUL,4,345,1384,258,253,1,0
01074,CRUZEIRO DO SUL,4,348,2186,247,239,1,0
01074,CRUZEIRO DO SUL,4,350,1295,264,249,2,0
01074,CRUZEIRO DO SUL,4,352,2097,225,217,3,0
01074,CRUZEIRO DO SUL,4,353,1570,254,254,0,0
01074,CRUZEIRO DO SUL,4,354,1457,285,271,5,0
01074,CRUZEIRO DO SUL,4,355,1422,302,292,1,0
01074,CRUZEIRO DO SUL,4,356,1155,275,256,1,0
01074,CRUZEIRO DO SUL,4,358,1392,284,280,1,0
01074,CRUZEIRO DO SUL,4,360,1350,293,267,1,0
01074,CRUZEIRO DO SUL,4,362,2160,263,249,2,0
01074,CRUZEIRO DO SUL,4,363,2208,244,231,0,0
01074,CRUZEIRO DO SUL,4,365,2127,298,284,1,0
01074,CRUZEIRO DO SUL,4,370,1783,262,248,4,0
01074,CRUZEIRO DO SUL,4,374,1473,175,169,0,0
01074,CRUZEIRO DO SUL,4,376,1554,281,273,0,0
01074,CRUZEIRO DO SUL,4,378,1155,274,253,0,0
01074,CRUZEIRO DO SUL,4,379,2151,272,254,2,0
01074,CRUZEIRO DO SUL,4,382,1333,181,170,0,0
01074,CRUZEIRO DO SUL,4,383,1295,265,252,2,0
01074,CRUZEIRO DO SUL,4,385,1031,276,257,2,0
01074,CRUZEIRO DO SUL,4,386,1023,293,270,1,0
01074,CRUZEIRO DO SUL,4,390,1228,269,269,1,0
01074,CRUZEIRO DO SUL,4,391,2143,262,238,0,0
01074,CRUZEIRO DO SUL,4,392,1406,258,243,3,0
01074,CRUZEIRO DO SUL,4,393,1481,291,280,2,0
01074,CRUZEIRO DO SUL,4,394,1198,293,293,2,0
01074,CRUZEIRO DO SUL,4,395,1368,218,204,0,0
01074,CRUZEIRO DO SUL,4,396,1155,273,249,3,0
01074,CRUZEIRO DO SUL,4,397,2232,247,220,2,0
01074,CRUZEIRO DO SUL,4,398,1392,287,278,1,0
01074,CRUZEIRO DO SUL,4,399,1384,270,267,3,0
01074,CRUZEIRO DO SUL,4,400,1554,282,274,1,0
01074,CRUZEIRO DO SUL,4,401,1376,204,191,3,0
01074,CRUZEIRO DO SUL,4,402,2135,253,236,0,0
01074,CRUZEIRO DO SUL,4,403,1643,253,244,1,0
01074,CRUZEIRO DO SUL,4,404,2348,276,259,0,0
01074,CRUZEIRO DO SUL,4,405,2160,270,260,4,0
01074,CRUZEIRO DO SUL,4,406,1791,262,242,0,0
01074,CRUZEIRO DO SUL,4,407,2127,297,283,2,0
01074,CRUZEIRO DO SUL,4,408,1295,266,244,1,0
01074,CRUZEIRO DO SUL,4,409,1155,276,263,0,0
01074,CRUZEIRO DO SUL,4,410,1554,283,277,1,0
01074,CRUZEIRO DO SUL,4,411,1481,289,284,2,0
01074,CRUZEIRO DO SUL,4,412,1520,255,241,2,0
01074,CRUZEIRO DO SUL,4,413,1171,253,237,2,0
01074,CRUZEIRO DO SUL,4,415,2240,263,247,2,0
01074,CRUZEIRO DO SUL,4,416,1392,285,272,1,0
01074,CRUZEIRO DO SUL,4,417,1570,256,233,2,0
01074,CRUZEIRO DO SUL,4,418,1384,262,247,2,0
01074,CRUZEIRO DO SUL,4,419,1295,270,255,2,0
01074,CRUZEIRO DO SUL,4,420,1198,298,266,3,0
01074,CRUZEIRO DO SUL,4,421,1228,259,243,4,0
01074,CRUZEIRO DO SUL,4,422,1333,179,153,2,0
01074,CRUZEIRO DO SUL,4,423,2348,272,240,1,0
01074,CRUZEIRO DO SUL,4,446,2364,312,291,2,0
01074,CRUZEIRO DO SUL,4,449,2267,195,183,1,0
01074,CRUZEIRO DO SUL,4,450,2380,118,114,2,0
01074,CRUZEIRO DO SUL,4,451,2240,80,79,2,0
01074,CRUZEIRO DO SUL,4,452,2372,126,112,1,0
01074,CRUZEIRO DO SUL,4,454,2330,114,114,1,0
01074,CRUZEIRO DO SUL,4,457,2291,208,183,3,0
01074,CRUZEIRO DO SUL,4,458,2232,237,235,1,0
01074,CRUZEIRO DO SUL,4,459,2259,161,160,2,0
01074,CRUZEIRO DO SUL,4,460,2348,276,267,8,0
01074,CRUZEIRO DO SUL,4,468,1155,281,280,3,0
01074,CRUZEIRO DO SUL,4,469,2275,95,95,2,0
01074,CRUZEIRO DO SUL,4,470,2410,144,144,4,0
01074,CRUZEIRO DO SUL,4,471,2143,258,258,6,0
01074,CRUZEIRO DO SUL,4,472,2429,288,288,3,0
01074,CRUZEIRO DO SUL,4,481,1295,269,269,3,0
01074,CRUZEIRO DO SUL,4,482,1554,283,283,7,0
01074,CRUZEIRO DO SUL,4,483,2135,247,247,11,0
01074,CRUZEIRO DO SUL,4,484,1643,260,260,10,0
01074,CRUZEIRO DO SUL,4,485,2208,161,161,2,0
01074,CRUZEIRO DO SUL,4,486,1597,202,202,4,0
01074,CRUZEIRO DO SUL,4,487,1147,202,202,9,0
01074,CRUZEIRO DO SUL,4,488,1406,254,254,8,0
01074,CRUZEIRO DO SUL,4,489,2429,286,286,6,0
01074,CRUZEIRO DO SUL,4,490,1791,263,263,6,0
01074,CRUZEIRO DO SUL,4,493,2305,40,40,3,0
01074,CRUZEIRO DO SUL,4,494,2160,148,148,3,0
01074,CRUZEIRO DO SUL,4,496,1015,122,122,2,0
01074,CRUZEIRO DO SUL,4,497,2240,79,79,2,0
01074,CRUZEIRO DO SUL,4,499,2437,212,212,6,0
01074,CRUZEIRO DO SUL,4,500,2445,168,168,3,0
01074,CRUZEIRO DO SUL,4,501,2453,126,126,3,0
01074,CRUZEIRO DO SUL,4,502,2461,220,220,8,0
01082,RODRIGUES ALVES,4,82,1015,264,244,2,0
01082,RODRIGUES ALVES,4,83,1023,203,200,3,0
01082,RODRIGUES ALVES,4,84,1031,218,207,1,0
01082,RODRIGUES ALVES,4,148,1015,256,235,4,0
01082,RODRIGUES ALVES,4,149,1023,204,199,1,0
01082,RODRIGUES ALVES,4,150,1031,225,210,3,0
01082,RODRIGUES ALVES,4,169,1015,259,238,1,0
01082,RODRIGUES ALVES,4,170,1023,206,205,2,0
01082,RODRIGUES ALVES,4,171,1031,202,188,0,0
01082,RODRIGUES ALVES,4,174,1040,220,208,3,0
01082,RODRIGUES ALVES,4,176,1023,200,193,4,0
01082,RODRIGUES ALVES,4,193,1015,260,241,1,0
01082,RODRIGUES ALVES,4,197,1058,188,185,1,0
01082,RODRIGUES ALVES,4,209,1074,295,286,5,0
01082,RODRIGUES ALVES,4,212,1066,212,202,2,0
01082,RODRIGUES ALVES,4,215,1058,184,174,1,0
01082,RODRIGUES ALVES,4,225,1074,290,270,3,0
01082,RODRIGUES ALVES,4,226,1066,210,202,3,0
01082,RODRIGUES ALVES,4,231,1104,205,189,4,0
01082,RODRIGUES ALVES,4,232,1090,217,209,1,0
01082,RODRIGUES ALVES,4,233,1082,152,144,3,0
01082,RODRIGUES ALVES,4,234,1112,253,229,4,0
01082,RODRIGUES ALVES,4,241,1112,252,225,1,0
01082,RODRIGUES ALVES,4,250,1104,192,170,1,0
01082,RODRIGUES ALVES,4,272,1120,189,170,2,0
01082,RODRIGUES ALVES,4,274,1139,224,214,0,0
01082,RODRIGUES ALVES,4,281,1147,164,151,1,0
01082,RODRIGUES ALVES,4,290,1163,247,227,1,0
01082,RODRIGUES ALVES,4,292,1155,279,250,4,0
01082,RODRIGUES ALVES,4,298,1090,216,201,2,0
01082,RODRIGUES ALVES,4,299,1171,264,254,7,0
01082,RODRIGUES ALVES,4,302,1180,174,166,1,0
01082,RODRIGUES ALVES,4,304,1198,176,166,1,0
01082,RODRIGUES ALVES,4,309,1201,132,126,1,0
01082,RODRIGUES ALVES,4,317,1210,139,129,2,0
01082,RODRIGUES ALVES,4,349,1074,291,270,4,0
01082,RODRIGUES ALVES,4,351,1015,259,249,6,0
01082,RODRIGUES ALVES,4,357,1104,195,180,0,0
01082,RODRIGUES ALVES,4,368,1082,154,136,3,0
01082,RODRIGUES ALVES,4,377,1066,208,202,0,0
01082,RODRIGUES ALVES,4,380,1090,215,204,3,0
01082,RODRIGUES ALVES,4,387,1066,214,211,1,0
01082,RODRIGUES ALVES,4,388,1015,260,247,8,0
01082,RODRIGUES ALVES,4,427,1139,182,169,5,0
01082,RODRIGUES ALVES,4,428,1058,187,162,1,0
01082,RODRIGUES ALVES,4,431,1023,203,159,0,0
01082,RODRIGUES ALVES,4,438,1228,285,283,3,0
01082,RODRIGUES ALVES,4,440,1236,265,246,0,0
01082,RODRIGUES ALVES,4,455,1228,291,233,8,0
01082,RODRIGUES ALVES,4,462,1201,234,233,10,0
01082,RODRIGUES ALVES,4,464,1210,211,211,2,0
01082,RODRIGUES ALVES,4,475,1279,213,213,4,0
01082,RODRIGUES ALVES,4,478,1031,188,188,4,0
01082,RODRIGUES ALVES,4,479,1236,265,265,2,0
01082,RODRIGUES ALVES,4,492,1104,195,195,5,0
01082,RODRIGUES ALVES,4,495,1155,57,57,4,0
01090,MÂNCIO LIMA,4,89,1015,247,240,7,0
01090,MÂNCIO LIMA,4,90,1023,128,124,2,0
01090,MÂNCIO LIMA,4,91,1031,219,213,2,0
01090,MÂNCIO LIMA,4,92,1040,169,166,1,0
01090,MÂNCIO LIMA,4,93,1058,279,249,7,0
01090,MÂNCIO LIMA,4,94,1066,193,175,2,0
01090,MÂNCIO LIMA,4,95,1058,288,252,9,0
01090,MÂNCIO LIMA,4,96,1023,133,125,2,0
01090,MÂNCIO LIMA,4,97,1139,287,264,3,0
01090,MÂNCIO LIMA,4,98,1023,127,125,1,0
01090,MÂNCIO LIMA,4,99,1031,215,212,7,0
01090,MÂNCIO LIMA,4,100,1031,219,210,3,0
01090,MÂNCIO LIMA,4,101,1120,278,247,0,0
01090,MÂNCIO LIMA,4,102,1120,269,253,3,0
01090,MÂNCIO LIMA,4,103,1139,281,255,8,0
01090,MÂNCIO LIMA,4,104,1147,278,270,4,0
01090,MÂNCIO LIMA,4,116,1031,217,204,5,0
01090,MÂNCIO LIMA,4,122,1031,219,209,7,0
01090,MÂNCIO LIMA,4,127,1031,227,210,4,0
01090,MÂNCIO LIMA,4,151,1163,289,276,8,0
01090,MÂNCIO LIMA,4,153,1058,280,254,4,0
01090,MÂNCIO LIMA,4,172,1210,295,279,9,0
01090,MÂNCIO LIMA,4,177,1180,185,180,4,0
01090,MÂNCIO LIMA,4,180,1120,271,257,7,0
01090,MÂNCIO LIMA,4,181,1163,288,267,10,0
01090,MÂNCIO LIMA,4,190,1147,277,272,7,0
01090,MÂNCIO LIMA,4,216,1120,273,251,6,0
01090,MÂNCIO LIMA,4,217,1090,219,201,0,0
01090,MÂNCIO LIMA,4,218,1074,152,151,1,0
01090,MÂNCIO LIMA,4,248,1015,249,239,6,0
01090,MÂNCIO LIMA,4,264,1066,187,169,4,0
01090,MÂNCIO LIMA,4,265,1147,278,250,5,0
01090,MÂNCIO LIMA,4,267,1120,269,235,1,0
01090,MÂNCIO LIMA,4,273,1201,257,245,3,0
01090,MÂNCIO LIMA,4,276,1201,253,252,5,0
01090,MÂNCIO LIMA,4,277,1198,279,277,7,0
01090,MÂNCIO LIMA,4,283,1210,293,271,10,0
01090,MÂNCIO LIMA,4,303,1228,299,285,6,0
01090,MÂNCIO LIMA,4,307,1236,290,280,8,0
01090,MÂNCIO LIMA,4,310,1244,278,272,2,0
01090,MÂNCIO LIMA,4,335,1147,271,242,4,0
01090,MÂNCIO LIMA,4,346,1120,270,256,4,0
01090,MÂNCIO LIMA,4,364,1058,284,264,6,0
01090,MÂNCIO LIMA,4,366,1139,280,274,16,0
01090,MÂNCIO LIMA,4,367,1244,277,277,3,0
01090,MÂNCIO LIMA,4,369,1198,284,264,10,0
01090,MÂNCIO LIMA,4,371,1040,64,60,3,0
01090,MÂNCIO LIMA,4,414,1147,278,264,5,0
01090,MÂNCIO LIMA,4,425,1120,272,256,2,0
01090,MÂNCIO LIMA,4,426,1201,261,238,6,0
01090,MÂNCIO LIMA,4,432,1058,288,258,7,0
01090,MÂNCIO LIMA,4,433,1139,285,254,7,0
01090,MÂNCIO LIMA,4,436,1120,270,230,10,0
01090,MÂNCIO LIMA,4,437,1147,278,226,3,0
01090,MÂNCIO LIMA,4,439,1244,280,207,7,0
01090,MÂNCIO LIMA,4,445,1074,154,139,4,0
01090,MÂNCIO LIMA,4,466,1058,283,276,15,0
01090,MÂNCIO LIMA,4,473,1147,272,272,9,0
01090,MÂNCIO LIMA,4,491,1120,274,274,19,0
01104,JORDÃO,5,27,1112,284,273,2,0
01104,JORDÃO,5,28,1023,278,277,3,0
01104,JORDÃO,5,32,1112,279,272,3,0
01104,JORDÃO,5,37,1112,283,278,3,0
01104,JORDÃO,5,45,1112,283,281,2,0
01104,JORDÃO,5,46,1112,283,275,0,0
01104,JORDÃO,5,52,1040,291,288,3,0
01104,JORDÃO,5,56,1066,155,142,1,0
01104,JORDÃO,5,57,1058,243,234,4,0
01104,JORDÃO,5,62,1066,156,142,2,0
01104,JORDÃO,5,65,1074,200,198,2,0
01104,JORDÃO,5,66,1074,200,200,0,0
01104,JORDÃO,5,67,1104,232,228,2,0
01104,JORDÃO,5,75,1023,274,264,1,0
01104,JORDÃO,5,100,1058,240,220,4,0
01104,JORDÃO,5,112,1031,248,240,1,0
01104,JORDÃO,5,113,1066,156,142,3,0
01104,JORDÃO,5,118,1031,251,246,1,0
01104,JORDÃO,5,122,1040,296,289,2,0
01104,JORDÃO,5,123,1031,255,253,3,0
01104,JORDÃO,5,125,1074,197,182,3,0
01104,JORDÃO,5,126,1031,255,247,2,0
01104,JORDÃO,5,131,1031,251,221,1,0
01104,JORDÃO,5,137,1112,280,278,9,0
01104,JORDÃO,5,142,1104,133,133,4,0
01112,EPITACIOLÂNDIA,6,9,1295,282,268,3,0
01112,EPITACIOLÂNDIA,6,10,1295,283,273,7,0
01112,EPITACIOLÂNDIA,6,22,1210,289,277,2,0
01112,EPITACIOLÂNDIA,6,26,1392,201,201,2,0
01112,EPITACIOLÂNDIA,6,34,1058,288,278,1,0
01112,EPITACIOLÂNDIA,6,40,1058,288,276,11,0
01112,EPITACIOLÂNDIA,6,42,1309,293,287,1,0
01112,EPITACIOLÂNDIA,6,46,1015,297,289,4,0
01112,EPITACIOLÂNDIA,6,47,1309,290,284,1,0
01112,EPITACIOLÂNDIA,6,48,1309,292,281,3,0
01112,EPITACIOLÂNDIA,6,49,1031,284,278,1,0
01112,EPITACIOLÂNDIA,6,50,1031,286,278,7,0
01112,EPITACIOLÂNDIA,6,51,1058,284,278,7,0
01112,EPITACIOLÂNDIA,6,59,1015,302,293,1,0
01112,EPITACIOLÂNDIA,6,60,1031,287,279,2,0
01112,EPITACIOLÂNDIA,6,61,1031,285,272,2,0
01112,EPITACIOLÂNDIA,6,64,1210,285,277,10,0
01112,EPITACIOLÂNDIA,6,65,1406,291,281,4,0
01112,EPITACIOLÂNDIA,6,68,1058,285,269,4,0
01112,EPITACIOLÂNDIA,6,69,1317,227,221,6,0
01112,EPITACIOLÂNDIA,6,70,1317,229,212,0,0
01112,EPITACIOLÂNDIA,6,71,1252,231,231,6,0
01112,EPITACIOLÂNDIA,6,72,1317,229,215,3,0
01112,EPITACIOLÂNDIA,6,77,1210,286,273,5,0
01112,EPITACIOLÂNDIA,6,82,1287,242,217,7,0
01112,EPITACIOLÂNDIA,6,86,1015,295,287,3,0
01112,EPITACIOLÂNDIA,6,96,1317,228,216,0,0
01112,EPITACIOLÂNDIA,6,97,1325,246,233,3,0
01112,EPITACIOLÂNDIA,6,98,1422,195,182,0,0
01112,EPITACIOLÂNDIA,6,101,1414,293,270,2,0
01112,EPITACIOLÂNDIA,6,103,1333,315,298,3,0
01112,EPITACIOLÂNDIA,6,105,1031,292,281,0,0
01112,EPITACIOLÂNDIA,6,106,1309,290,276,0,0
01112,EPITACIOLÂNDIA,6,107,1210,292,280,4,0
01112,EPITACIOLÂNDIA,6,116,1058,288,282,4,0
01112,EPITACIOLÂNDIA,6,123,1309,295,285,2,0
01112,EPITACIOLÂNDIA,6,124,1368,271,256,3,0
01112,EPITACIOLÂNDIA,6,125,1287,255,248,0,0
01112,EPITACIOLÂNDIA,6,134,1309,297,290,4,0
01112,EPITACIOLÂNDIA,6,135,1368,271,259,2,0
01112,EPITACIOLÂNDIA,6,141,1252,229,202,2,0
01112,EPITACIOLÂNDIA,6,142,1287,251,190,7,0
01112,EPITACIOLÂNDIA,6,144,1015,300,292,3,0
01112,EPITACIOLÂNDIA,6,145,1392,158,132,5,0
01112,EPITACIOLÂNDIA,6,147,1406,288,197,3,0
01112,EPITACIOLÂNDIA,6,148,1473,293,207,9,0
01112,EPITACIOLÂNDIA,6,151,1368,276,127,6,1
01112,EPITACIOLÂNDIA,6,156,1368,273,230,3,0
01112,EPITACIOLÂNDIA,6,159,1473,293,287,1,0
01112,EPITACIOLÂNDIA,6,160,1430,165,165,2,0
01112,EPITACIOLÂNDIA,6,162,1449,293,293,6,0
01112,EPITACIOLÂNDIA,6,163,1287,249,249,6,0
01112,EPITACIOLÂNDIA,6,164,1368,276,276,3,0
01112,EPITACIOLÂNDIA,6,167,1457,155,155,2,0
01112,EPITACIOLÂNDIA,6,168,1465,146,146,2,0
01120,ACRELÂNDIA,8,8,1015,214,205,2,0
01120,ACRELÂNDIA,8,9,1015,216,211,1,0
01120,ACRELÂNDIA,8,64,1023,245,239,1,0
01120,ACRELÂNDIA,8,72,1023,241,230,2,0
01120,ACRELÂNDIA,8,77,1023,244,231,2,0
01120,ACRELÂNDIA,8,83,1015,217,213,4,0
01120,ACRELÂNDIA,8,84,1023,245,233,3,0
01120,ACRELÂNDIA,8,85,1031,163,162,0,0
01120,ACRELÂNDIA,8,93,1058,174,173,0,0
01120,ACRELÂNDIA,8,94,1066,221,219,1,0
01120,ACRELÂNDIA,8,95,1040,180,179,1,0
01120,ACRELÂNDIA,8,99,1066,219,209,2,0
01120,ACRELÂNDIA,8,101,1074,278,257,0,0
01120,ACRELÂNDIA,8,102,1040,178,178,1,0
01120,ACRELÂNDIA,8,115,1074,284,270,3,0
01120,ACRELÂNDIA,8,117,1210,199,198,0,0
01120,ACRELÂNDIA,8,123,1074,281,265,2,0
01120,ACRELÂNDIA,8,124,1066,221,212,3,0
01120,ACRELÂNDIA,8,125,1058,175,174,1,0
01120,ACRELÂNDIA,8,132,1040,180,179,2,0
01120,ACRELÂNDIA,8,142,1074,284,268,1,0
01120,ACRELÂNDIA,8,143,1015,218,212,3,0
01120,ACRELÂNDIA,8,146,1066,218,213,3,0
01120,ACRELÂNDIA,8,159,1040,179,163,0,0
01120,ACRELÂNDIA,8,160,1031,162,156,1,0
01120,ACRELÂNDIA,8,162,1074,289,269,3,0
01120,ACRELÂNDIA,8,164,1112,182,176,1,0
01120,ACRELÂNDIA,8,169,1120,240,238,3,0
01120,ACRELÂNDIA,8,178,1031,160,160,2,0
01120,ACRELÂNDIA,8,181,1120,247,246,3,0
01120,ACRELÂNDIA,8,182,1139,258,249,1,0
01120,ACRELÂNDIA,8,185,1120,245,244,1,0
01120,ACRELÂNDIA,8,186,1120,243,241,2,0
01120,ACRELÂNDIA,8,198,1198,106,105,1,0
01120,ACRELÂNDIA,8,199,1180,193,190,2,0
01120,ACRELÂNDIA,8,205,1040,181,181,0,0
01120,ACRELÂNDIA,8,209,1210,196,191,0,0
01120,ACRELÂNDIA,8,215,1139,260,257,4,0
01120,ACRELÂNDIA,8,224,1023,241,225,3,1
01120,ACRELÂNDIA,8,232,1120,246,221,2,0
01120,ACRELÂNDIA,8,233,1015,214,202,2,0
01120,ACRELÂNDIA,8,235,1058,177,162,3,0
01120,ACRELÂNDIA,8,237,1031,160,153,3,0
01120,ACRELÂNDIA,8,256,1120,242,242,0,0
01120,ACRELÂNDIA,8,257,1058,174,166,0,0
01120,ACRELÂNDIA,8,258,1040,179,163,0,0
01120,ACRELÂNDIA,8,272,1074,286,286,5,0
01120,ACRELÂNDIA,8,274,1180,65,65,2,0
01139,FEIJÓ,7,1,1058,271,256,8,0
01139,FEIJÓ,7,2,1031,294,268,6,0
01139,FEIJÓ,7,3,1031,290,268,9,0
01139,FEIJÓ,7,4,1031,291,262,4,0
01139,FEIJÓ,7,5,1031,292,265,5,0
01139,FEIJÓ,7,6,1040,213,196,6,0
01139,FEIJÓ,7,7,1040,210,204,4,0
01139,FEIJÓ,7,8,1040,208,193,1,0
01139,FEIJÓ,7,9,1040,207,197,5,0
01139,FEIJÓ,7,10,1040,211,201,5,0
01139,FEIJÓ,7,11,1058,269,256,5,0
01139,FEIJÓ,7,12,1058,271,262,1,0
01139,FEIJÓ,7,13,1058,268,256,2,0
01139,FEIJÓ,7,14,1058,273,254,3,0
01139,FEIJÓ,7,15,1058,271,259,3,0
01139,FEIJÓ,7,16,1325,212,200,3,0
01139,FEIJÓ,7,17,1074,291,268,6,0
01139,FEIJÓ,7,18,1074,288,269,5,0
01139,FEIJÓ,7,19,1058,272,256,4,0
01139,FEIJÓ,7,20,1031,295,269,4,0
01139,FEIJÓ,7,21,1031,295,273,2,0
01139,FEIJÓ,7,22,1031,289,267,8,0
01139,FEIJÓ,7,23,1031,293,278,3,0
01139,FEIJÓ,7,24,1074,288,267,5,0
01139,FEIJÓ,7,25,1112,251,237,6,0
01139,FEIJÓ,7,26,1112,248,240,9,0
01139,FEIJÓ,7,27,1325,214,202,5,0
01139,FEIJÓ,7,28,1325,217,202,4,0
01139,FEIJÓ,7,29,1325,211,203,4,0
01139,FEIJÓ,7,30,1147,274,259,5,0
01139,FEIJÓ,7,31,1147,268,251,6,1
01139,FEIJÓ,7,32,1058,270,258,3,0
01139,FEIJÓ,7,33,1058,273,259,4,0
01139,FEIJÓ,7,34,1163,338,316,6,0
01139,FEIJÓ,7,35,1074,293,275,8,0
01139,FEIJÓ,7,36,1040,203,191,2,1
01139,FEIJÓ,7,37,1163,341,316,8,0
01139,FEIJÓ,7,38,1074,291,268,5,0
01139,FEIJÓ,7,39,1163,342,320,4,0
01139,FEIJÓ,7,40,1180,337,304,2,0
01139,FEIJÓ,7,41,1171,338,317,8,0
01139,FEIJÓ,7,42,1031,289,264,1,0
01139,FEIJÓ,7,43,1112,244,234,5,0
01139,FEIJÓ,7,44,1171,335,306,5,0
01139,FEIJÓ,7,45,1198,241,226,2,0
01139,FEIJÓ,7,46,1201,240,220,3,0
01139,FEIJÓ,7,47,1210,269,242,2,0
01139,FEIJÓ,7,48,1180,332,304,7,0
01139,FEIJÓ,7,49,1171,330,295,9,0
01139,FEIJÓ,7,50,1325,209,201,3,0
01139,FEIJÓ,7,51,1163,337,309,5,0
01139,FEIJÓ,7,52,1228,181,165,4,0
01139,FEIJÓ,7,53,1236,181,173,1,0
01139,FEIJÓ,7,54,1171,338,306,4,0
01139,FEIJÓ,7,55,1228,182,155,4,0
01139,FEIJÓ,7,56,1201,242,221,5,0
01139,FEIJÓ,7,57,1180,336,306,3,1
01139,FEIJÓ,7,58,1031,288,264,10,0
01139,FEIJÓ,7,59,1074,291,258,3,0
01139,FEIJÓ,7,60,1112,251,236,6,0
01139,FEIJÓ,7,61,1236,181,164,2,0
01139,FEIJÓ,7,62,1244,322,294,5,0
01139,FEIJÓ,7,63,1198,247,225,3,0
01139,FEIJÓ,7,64,1163,342,323,6,0
01139,FEIJÓ,7,65,1210,270,232,6,0
01139,FEIJÓ,7,66,1228,179,157,3,0
01139,FEIJÓ,7,67,1341,148,109,0,0
01139,FEIJÓ,7,68,1279,235,217,0,0
01139,FEIJÓ,7,69,1341,137,99,0,0
01139,FEIJÓ,7,70,1260,179,168,1,0
01139,FEIJÓ,7,71,1252,177,161,3,0
01139,FEIJÓ,7,72,1244,329,308,4,0
01139,FEIJÓ,7,73,1295,74,67,1,0
01139,FEIJÓ,7,74,1260,174,164,1,0
01139,FEIJÓ,7,75,1252,181,167,2,0
01139,FEIJÓ,7,76,1279,233,215,3,0
01139,FEIJÓ,7,77,1295,73,67,1,0
01139,FEIJÓ,7,78,1171,333,312,8,0
01139,FEIJÓ,7,79,1309,198,168,2,0
01139,FEIJÓ,7,80,1163,339,318,7,0
01139,FEIJÓ,7,81,1171,344,307,6,0
01139,FEIJÓ,7,82,1244,331,299,3,0
01139,FEIJÓ,7,83,1317,340,313,3,0
01139,FEIJÓ,7,84,1163,341,321,6,1
01139,FEIJÓ,7,85,1171,333,302,9,0
01139,FEIJÓ,7,86,1180,337,310,10,0
01139,FEIJÓ,7,87,1171,336,306,8,0
01139,FEIJÓ,7,88,1244,332,308,3,0
01139,FEIJÓ,7,89,1163,341,319,6,0
01139,FEIJÓ,7,90,1333,275,256,6,0
01139,FEIJÓ,7,91,1198,251,231,4,0
01139,FEIJÓ,7,92,1341,128,127,1,0
01139,FEIJÓ,7,93,1287,3,3,0,0
01392,RIO BRANCO,1,3,1279,157,157,4,0
01392,RIO BRANCO,1,4,1139,335,294,7,0
01392,RIO BRANCO,1,5,1031,316,298,4,0
01392,RIO BRANCO,1,6,1031,317,293,2,0
01392,RIO BRANCO,1,7,2461,300,297,1,0
01392,RIO BRANCO,1,8,1031,314,286,3,0
01392,RIO BRANCO,1,9,1058,134,125,0,0
01392,RIO BRANCO,1,10,1090,233,224,6,0
01392,RIO BRANCO,1,11,1058,131,130,2,0
01392,RIO BRANCO,1,12,1066,227,227,5,0
01392,RIO BRANCO,1,13,1961,152,149,1,0
01392,RIO BRANCO,1,14,1074,212,184,0,0
01392,RIO BRANCO,1,15,1090,232,222,4,0
01392,RIO BRANCO,1,23,1090,233,219,5,0
01392,RIO BRANCO,1,24,1074,215,187,1,0
01392,RIO BRANCO,1,25,1031,323,300,6,0
01392,RIO BRANCO,1,26,1490,177,172,1,0
01392,RIO BRANCO,1,27,1031,322,294,5,0
01392,RIO BRANCO,1,28,1090,233,233,2,0
01392,RIO BRANCO,1,29,1090,234,222,0,0
01392,RIO BRANCO,1,30,1066,224,224,7,0
01392,RIO BRANCO,1,31,1066,222,221,6,0
01392,RIO BRANCO,1,32,1180,163,155,0,0
01392,RIO BRANCO,1,34,1988,169,164,3,0
01392,RIO BRANCO,1,35,1317,177,159,2,0
01392,RIO BRANCO,1,36,1139,338,303,7,0
