ANO_ELEICAO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,VOTOS_ADORMECIDOS
2020,CRUZEIRO DO SUL,4,393,367,290,77,7,13,97
2020,RIO BRANCO,1,99,356,263,93,2,5,100
2020,RIO BRANCO,9,61,431,287,144,6,12,162
2020,TARAUACÁ,5,29,340,248,92,4,16,112
2020,RIO BRANCO,1,459,335,239,96,3,4,103
2020,SENADOR GUIOMARD,8,223,189,143,46,1,2,49
2020,RIO BRANCO,1,697,356,245,111,4,5,120
2020,RIO BRANCO,1,187,435,277,158,6,7,171
2020,RIO BRANCO,1,450,336,255,81,1,5,87
2020,SENADOR GUIOMARD,8,27,276,241,35,2,0,37
2020,CRUZEIRO DO SUL,4,123,428,338,90,7,13,110
2020,RIO BRANCO,1,321,336,218,118,2,3,123
2020,TARAUACÁ,5,26,285,221,64,2,7,73
2020,RIO BRANCO,9,184,337,227,110,3,4,117
2020,CRUZEIRO DO SUL,4,208,303,261,42,1,3,46
2020,FEIJÓ,7,4,389,288,101,1,11,113
2020,RIO BRANCO,1,24,390,287,103,9,10,122
2020,RIO BRANCO,9,334,410,288,122,8,12,142
2020,SENA MADUREIRA,3,101,292,253,39,0,9,48
2020,RIO BRANCO,9,41,455,304,151,4,14,169
2020,RIO BRANCO,9,388,449,325,124,6,10,140
2020,RIO BRANCO,9,285,342,211,131,7,10,148
2020,CRUZEIRO DO SUL,4,287,429,338,91,8,6,105
2020,RIO BRANCO,1,699,344,238,106,9,2,117
2020,RIO BRANCO,9,277,339,243,96,13,4,113
2020,RIO BRANCO,9,15,518,392,126,5,13,144
2020,CRUZEIRO DO SUL,4,333,323,239,84,0,4,88
2020,RIO BRANCO,9,260,278,181,97,5,5,107
2020,EPITACIOLÂNDIA,6,98,194,174,20,2,3,25
2020,RIO BRANCO,9,90,368,277,91,5,8,104
2020,FEIJÓ,7,79,144,118,26,0,5,31
2020,FEIJÓ,7,42,290,233,57,0,0,57
2020,CRUZEIRO DO SUL,4,70,336,279,57,6,14,77
2020,RIO BRANCO,9,354,435,305,130,10,5,145
2020,RIO BRANCO,1,644,337,239,98,4,7,109
2020,JORDÃO,5,122,227,188,39,1,11,51
2020,CRUZEIRO DO SUL,4,419,376,305,71,1,8,80
2020,PORTO ACRE,1,581,233,171,62,1,3,66
2020,JORDÃO,5,28,269,206,63,1,11,75
2020,CRUZEIRO DO SUL,4,12,252,205,47,2,6,55
2020,MARECHAL THAUMATURGO,4,196,268,239,29,0,4,33
2020,CRUZEIRO DO SUL,4,154,331,272,59,4,9,72
2020,RIO BRANCO,1,88,357,252,105,4,7,116
2020,CRUZEIRO DO SUL,4,198,353,285,68,2,14,84
2020,CRUZEIRO DO SUL,4,186,274,211,63,2,1,66
2020,RIO BRANCO,1,785,347,247,100,10,3,113
2020,RIO BRANCO,1,438,461,319,142,5,5,152
2020,RIO BRANCO,9,349,396,266,130,3,4,137
2020,RIO BRANCO,9,153,329,227,102,5,5,112
2020,CRUZEIRO DO SUL,4,285,235,179,56,0,1,57
2020,XAPURI,2,51,360,303,57,3,16,76
2020,SANTA ROSA DO PURUS,3,65,304,234,70,0,8,78
2020,RIO BRANCO,9,291,521,339,182,15,14,211
2020,CRUZEIRO DO SUL,4,219,421,345,76,2,4,82
2020,RIO BRANCO,1,653,350,214,136,3,2,141
2020,RODRIGUES ALVES,4,83,379,285,94,3,10,107
2020,SENA MADUREIRA,3,69,378,299,79,3,5,87
2020,PLÁCIDO DE CASTRO,8,7,397,327,70,3,6,79
2020,RIO BRANCO,9,247,297,206,91,3,7,101
2020,RIO BRANCO,9,155,404,286,118,9,10,137
2020,RIO BRANCO,9,109,392,291,101,3,5,109
2020,RIO BRANCO,1,703,391,276,115,1,10,126
2020,RIO BRANCO,9,122,502,370,132,3,10,145
2020,RIO BRANCO,1,159,367,293,74,9,4,87
2020,RIO BRANCO,9,390,457,337,120,12,11,143
2020,RIO BRANCO,1,310,332,240,92,11,6,109
2020,RIO BRANCO,1,524,306,210,96,5,6,107
2020,RIO BRANCO,1,803,349,204,145,3,6,154
2020,RIO BRANCO,1,781,349,239,110,5,6,121
2020,JORDÃO,5,123,292,250,42,0,5,47
2020,RIO BRANCO,1,632,355,248,107,7,5,119
2020,RIO BRANCO,1,316,297,212,85,3,3,91
2020,RIO BRANCO,1,792,345,234,111,7,7,125
2020,PLÁCIDO DE CASTRO,8,211,124,99,25,0,3,28
2020,RIO BRANCO,1,635,343,221,122,8,5,135
2020,ASSIS BRASIL,6,73,311,267,44,1,3,48
2020,SENA MADUREIRA,3,118,285,219,66,4,2,72
2020,MANOEL URBANO,3,44,366,284,82,4,13,99
2020,BRASILÉIA,6,100,328,259,69,1,8,78
2020,PORTO WALTER,4,77,297,252,45,1,3,49
2020,RIO BRANCO,9,233,447,305,142,6,1,149
2020,SENA MADUREIRA,3,53,349,270,79,1,7,87
2020,RIO BRANCO,1,528,216,159,57,1,5,63
2020,RIO BRANCO,1,204,375,265,110,6,6,122
2020,RIO BRANCO,9,409,434,260,174,9,8,191
2020,RIO BRANCO,1,327,228,180,48,1,4,53
2020,RIO BRANCO,1,780,346,250,96,5,8,109
2020,RIO BRANCO,9,279,423,223,200,3,3,206
2020,SENADOR GUIOMARD,8,152,254,229,25,0,5,30
2020,RIO BRANCO,1,27,393,267,126,7,6,139
2020,SENA MADUREIRA,3,33,281,212,69,1,1,71
2020,ACRELÂNDIA,8,186,341,256,85,4,2,91
2020,PLÁCIDO DE CASTRO,8,165,299,249,50,8,13,71
2020,MÂNCIO LIMA,4,98,251,197,54,1,7,62
2020,FEIJÓ,7,47,214,154,60,0,2,62
2020,TARAUACÁ,5,39,283,225,58,2,7,67
2020,CRUZEIRO DO SUL,4,211,212,178,34,0,2,36
2020,SENADOR GUIOMARD,8,130,143,121,22,3,3,28
2020,RIO BRANCO,1,400,328,270,58,3,4,65
2020,PORTO ACRE,1,590,221,184,37,2,5,44
2020,ASSIS BRASIL,6,93,338,273,65,0,4,69
2020,SENA MADUREIRA,3,117,289,244,45,3,2,50
2020,PORTO ACRE,1,622,193,148,45,4,5,54
2020,EPITACIOLÂNDIA,6,107,406,319,87,0,13,100
2020,PLÁCIDO DE CASTRO,8,18,220,180,40,2,9,51
2020,PLÁCIDO DE CASTRO,8,55,216,179,37,1,0,38
2020,RIO BRANCO,1,755,338,222,116,6,7,129
2020,FEIJÓ,7,7,342,261,81,0,10,91
2020,RIO BRANCO,9,138,341,257,84,5,12,101
2020,MARECHAL THAUMATURGO,4,160,297,232,65,1,7,73
2020,CRUZEIRO DO SUL,4,386,205,166,39,2,0,41
2020,SENADOR GUIOMARD,8,153,262,207,55,2,4,61
2020,RIO BRANCO,1,569,339,240,99,1,11,111
2020,RIO BRANCO,9,168,342,238,104,3,4,111
2020,FEIJÓ,7,54,400,316,84,1,9,94
2020,CRUZEIRO DO SUL,4,256,356,281,75,1,4,80
2020,PORTO WALTER,4,144,400,352,48,0,12,60
2020,RIO BRANCO,1,728,332,220,112,6,5,123
2020,RIO BRANCO,9,320,323,240,83,7,9,99
2020,RIO BRANCO,1,280,272,199,73,0,2,75
2020,RIO BRANCO,1,735,343,228,115,8,5,128
2020,RIO BRANCO,9,118,493,383,110,4,4,118
2020,SENA MADUREIRA,3,127,354,290,64,3,6,73
2020,RIO BRANCO,1,571,346,246,100,5,9,114
2020,RIO BRANCO,1,176,362,270,92,4,12,108
2020,PORTO ACRE,1,616,295,249,46,5,4,55
2020,ACRELÂNDIA,8,215,260,192,68,0,2,70
2020,RIO BRANCO,1,701,392,280,112,2,8,122
2020,XAPURI,2,13,296,251,45,2,13,60
2020,CRUZEIRO DO SUL,4,305,244,204,40,0,5,45
2020,RIO BRANCO,9,27,444,314,130,10,12,152
2020,TARAUACÁ,5,43,249,190,59,2,10,71
2020,SENADOR GUIOMARD,8,126,259,211,48,0,6,54
2020,RIO BRANCO,9,111,283,186,97,2,4,103
2020,CRUZEIRO DO SUL,4,40,429,344,85,7,3,95
2020,PLÁCIDO DE CASTRO,8,113,216,186,30,1,1,32
2020,RIO BRANCO,9,335,342,251,91,2,5,98
2020,TARAUACÁ,5,54,241,171,70,2,16,88
2020,TARAUACÁ,5,15,246,169,77,1,4,82
2020,RIO BRANCO,1,422,357,281,76,4,6,86
2020,RIO BRANCO,9,319,360,256,104,9,12,125
2020,BRASILÉIA,6,74,421,339,82,2,17,101
2020,RIO BRANCO,1,664,332,242,90,8,6,104
2020,SENADOR GUIOMARD,8,78,204,158,46,1,5,52
2020,RIO BRANCO,9,282,427,289,138,8,2,148
2020,SENA MADUREIRA,3,82,284,214,70,0,2,72
2020,RIO BRANCO,1,50,337,234,103,3,8,114
2020,TARAUACÁ,5,111,374,295,79,4,7,90
2020,RIO BRANCO,9,341,449,347,102,13,6,121
2020,PLÁCIDO DE CASTRO,8,11,244,195,49,1,8,58
2020,RIO BRANCO,1,84,367,243,124,3,4,131
2020,RIO BRANCO,9,157,517,376,141,4,11,156
2020,RIO BRANCO,9,229,345,231,114,1,6,121
2020,RIO BRANCO,1,690,430,303,127,5,5,137
2020,RIO BRANCO,9,275,72,50,22,1,2,25
2020,EPITACIOLÂNDIA,6,22,407,334,73,3,6,82
2020,TARAUACÁ,5,82,286,226,60,2,5,67
2020,SENA MADUREIRA,3,2,326,237,89,2,5,96
2020,EPITACIOLÂNDIA,6,61,366,294,72,2,6,80
2020,ASSIS BRASIL,6,149,415,325,90,0,2,92
2020,TARAUACÁ,5,55,284,223,61,1,14,76
2020,RIO BRANCO,9,393,457,329,128,10,14,152
2020,RIO BRANCO,9,81,393,296,97,7,3,107
2020,RIO BRANCO,9,378,335,243,92,3,9,104
2020,SENA MADUREIRA,3,13,267,198,69,1,6,76
2020,BRASILÉIA,6,146,238,208,30,1,4,35
2020,RIO BRANCO,9,414,234,138,96,9,3,108
2020,RIO BRANCO,9,220,299,231,68,6,7,81
2020,RIO BRANCO,9,131,315,203,112,3,6,121
2020,RODRIGUES ALVES,4,226,290,223,67,1,3,71
2020,RIO BRANCO,1,277,363,281,82,4,8,94
2020,SENADOR GUIOMARD,8,62,289,228,61,7,6,74
2020,RIO BRANCO,9,406,258,181,77,2,4,83
2020,BRASILÉIA,6,20,420,337,83,2,9,94
2020,RIO BRANCO,9,206,335,232,103,3,4,110
2020,PORTO ACRE,1,585,293,240,53,2,3,58
2020,RIO BRANCO,1,519,375,266,109,7,2,118
2020,EPITACIOLÂNDIA,6,49,364,297,67,3,4,74
2020,RIO BRANCO,9,54,334,248,86,3,3,92
2020,CRUZEIRO DO SUL,4,269,198,166,32,1,3,36
2020,SANTA ROSA DO PURUS,3,125,290,249,41,3,24,68
2020,CRUZEIRO DO SUL,4,370,243,199,44,1,6,51
2020,CRUZEIRO DO SUL,4,15,305,246,59,4,8,71
2020,PLÁCIDO DE CASTRO,8,5,310,263,47,0,8,55
2020,PLÁCIDO DE CASTRO,8,16,266,218,48,2,6,56
2020,PLÁCIDO DE CASTRO,8,114,266,225,41,3,2,46
2020,RIO BRANCO,9,391,459,332,127,4,12,143
2020,FEIJÓ,7,17,267,203,64,1,5,70
2020,SENADOR GUIOMARD,8,57,218,180,38,2,1,41
2020,TARAUACÁ,5,23,309,221,88,1,8,97
2020,SENADOR GUIOMARD,8,161,189,164,25,4,5,34
2020,SENADOR GUIOMARD,8,70,298,254,44,6,0,50
2020,RIO BRANCO,1,456,305,253,52,6,8,66
2020,CAPIXABA,2,68,274,233,41,0,5,46
2020,RODRIGUES ALVES,4,351,414,307,107,1,4,112
2020,RIO BRANCO,1,458,313,200,113,4,4,121
2020,CRUZEIRO DO SUL,4,401,270,197,73,2,5,80
2020,ASSIS BRASIL,6,108,139,123,16,0,7,23
2020,CRUZEIRO DO SUL,4,64,338,241,97,7,13,117
2020,SENADOR GUIOMARD,8,100,368,302,66,1,5,72
2020,RIO BRANCO,1,680,348,253,95,6,13,114
2020,RIO BRANCO,9,251,431,289,142,6,2,150
2020,SENA MADUREIRA,3,17,263,182,81,3,6,90
2020,SENADOR GUIOMARD,8,208,207,170,37,2,1,40
2020,CRUZEIRO DO SUL,4,20,338,255,83,7,5,95
2020,RIO BRANCO,9,339,336,233,103,8,8,119
2020,PORTO ACRE,1,623,298,212,86,7,6,99
2020,SENADOR GUIOMARD,8,29,342,284,58,4,5,67
2020,XAPURI,2,50,212,168,44,0,4,48
2020,TARAUACÁ,5,11,288,215,73,3,7,83
2020,XAPURI,2,29,231,181,50,3,6,59
2020,ACRELÂNDIA,8,233,193,121,72,3,1,76
2020,MÂNCIO LIMA,4,283,260,207,53,1,7,61
2020,MANOEL URBANO,3,145,295,241,54,1,16,71
2020,PLÁCIDO DE CASTRO,8,156,368,279,89,2,10,101
2020,RIO BRANCO,1,66,358,261,97,6,6,109
2020,CRUZEIRO DO SUL,4,408,375,282,93,3,14,110
2020,RIO BRANCO,9,115,341,242,99,8,9,116
2020,RIO BRANCO,1,492,347,237,110,6,7,123
2020,RIO BRANCO,1,419,212,171,41,3,5,49
2020,RIO BRANCO,1,723,379,273,106,14,8,128
2020,RIO BRANCO,1,516,435,246,189,6,1,196
2020,JORDÃO,5,45,287,245,42,1,8,51
2020,RIO BRANCO,1,457,332,219,113,5,3,121
2020,MARECHAL THAUMATURGO,4,141,347,274,73,0,10,83
2020,RODRIGUES ALVES,4,440,244,222,22,2,7,31
2020,XAPURI,2,3,213,165,48,2,6,56
2020,RIO BRANCO,9,328,319,235,84,3,9,96
2020,RIO BRANCO,1,634,339,211,128,3,5,136
2020,FEIJÓ,7,31,263,184,79,1,4,84
2020,PORTO WALTER,4,164,225,208,17,0,4,21
2020,RIO BRANCO,9,235,431,268,163,6,6,175
2020,RODRIGUES ALVES,4,317,289,261,28,0,4,32
2020,RIO BRANCO,9,379,332,251,81,4,2,87
2020,RIO BRANCO,1,553,389,241,148,8,11,167
2020,TARAUACÁ,5,44,232,181,51,2,4,57
2020,TARAUACÁ,5,38,289,234,55,5,8,68
2020,MÂNCIO LIMA,4,346,447,354,93,1,7,101
2020,TARAUACÁ,5,87,295,234,61,1,12,74
2020,SENA MADUREIRA,3,40,382,270,112,5,4,121
2020,BUJARI,9,237,344,257,87,4,1,92
2020,RIO BRANCO,1,194,382,256,126,4,8,138
2020,MÂNCIO LIMA,4,364,334,271,63,0,12,75
2020,RIO BRANCO,9,347,379,295,84,3,12,99
2020,RIO BRANCO,9,359,360,240,120,1,6,127
2020,ASSIS BRASIL,6,27,233,193,40,0,4,44
2020,FEIJÓ,7,9,341,237,104,0,14,118
2020,FEIJÓ,7,49,399,300,99,4,14,117
2020,RIO BRANCO,9,32,436,327,109,6,10,125
2020,TARAUACÁ,5,4,300,200,100,4,10,114
2020,ASSIS BRASIL,6,36,303,264,39,0,5,44
2020,SENADOR GUIOMARD,8,90,243,213,30,3,4,37
2020,XAPURI,2,61,223,170,53,1,7,61
2020,SENA MADUREIRA,3,5,312,250,62,1,4,67
2020,FEIJÓ,7,12,400,278,122,3,6,131
2020,RIO BRANCO,9,373,307,239,68,9,5,82
2020,ACRELÂNDIA,8,181,253,204,49,0,3,52
2020,MANOEL URBANO,3,107,295,240,55,0,5,60
2020,SENA MADUREIRA,3,39,383,280,103,2,8,113
2020,BRASILÉIA,6,1,364,290,74,2,4,80
2020,RIO BRANCO,9,281,495,338,157,3,9,169
2020,FEIJÓ,7,52,135,103,32,1,15,48
2020,XAPURI,2,2,207,168,39,2,11,52
2020,RIO BRANCO,9,143,343,255,88,2,4,94
2020,ACRELÂNDIA,8,178,298,233,65,1,7,73
2020,PORTO ACRE,1,582,235,180,55,2,0,57
2020,TARAUACÁ,5,102,291,200,91,0,2,93
2020,FEIJÓ,7,1,400,285,115,2,12,129
2020,PLÁCIDO DE CASTRO,8,14,221,181,40,1,10,51
2020,TARAUACÁ,5,42,287,228,59,2,19,80
2020,RIO BRANCO,1,667,422,305,117,8,6,131
2020,RIO BRANCO,9,257,413,258,155,4,4,163
2020,SENA MADUREIRA,3,34,398,294,104,3,4,111
2020,XAPURI,2,39,200,166,34,1,8,43
2020,CRUZEIRO DO SUL,4,157,304,222,82,4,11,97
2020,RIO BRANCO,1,46,394,269,125,5,7,137
2020,RIO BRANCO,9,218,394,271,123,7,9,139
2020,SENADOR GUIOMARD,8,97,293,232,61,1,3,65
2020,RIO BRANCO,9,96,365,294,71,6,18,95
2020,RIO BRANCO,1,268,319,242,77,1,6,84
2020,SENADOR GUIOMARD,8,73,248,220,28,2,4,34
2020,ACRELÂNDIA,8,93,355,260,95,1,7,103
2020,RIO BRANCO,9,161,368,249,119,4,12,135
2020,EPITACIOLÂNDIA,6,40,359,290,69,5,6,80
2020,RIO BRANCO,1,445,346,261,85,4,14,103
2020,RIO BRANCO,9,99,350,250,100,5,14,119
2020,RIO BRANCO,1,51,337,240,97,2,8,107
2020,FEIJÓ,7,15,401,284,117,0,9,126
2020,CRUZEIRO DO SUL,4,222,330,268,62,3,2,67
2020,RIO BRANCO,1,758,308,231,77,9,2,88
2020,MANOEL URBANO,3,45,366,286,80,0,7,87
2020,RIO BRANCO,9,351,332,216,116,6,3,125
2020,SENADOR GUIOMARD,8,200,242,185,57,3,4,64
2020,TARAUACÁ,5,70,300,224,76,0,5,81
2020,PORTO ACRE,1,619,179,139,40,2,3,45
2020,RIO BRANCO,9,125,472,351,121,10,8,139
2020,RIO BRANCO,1,759,310,202,108,2,6,116
2020,CRUZEIRO DO SUL,4,165,232,190,42,0,10,52
2020,SENA MADUREIRA,3,68,379,305,74,3,1,78
2020,PLÁCIDO DE CASTRO,8,75,235,191,44,0,4,48
2020,RODRIGUES ALVES,4,174,244,176,68,2,3,73
2020,RIO BRANCO,9,171,338,255,83,9,2,94
2020,SENADOR GUIOMARD,8,167,295,244,51,4,10,65
2020,PORTO WALTER,4,338,403,353,50,0,21,71
2020,RIO BRANCO,1,688,337,198,139,6,2,147
2020,RIO BRANCO,9,42,435,283,152,5,9,166
2020,RIO BRANCO,1,708,382,258,124,3,8,135
2020,RIO BRANCO,9,85,391,282,109,7,4,120
2020,EPITACIOLÂNDIA,6,135,297,218,79,4,5,88
2020,RIO BRANCO,9,340,339,190,149,3,1,153
2020,CRUZEIRO DO SUL,4,416,414,334,80,9,7,96
2020,SENA MADUREIRA,3,86,425,357,68,1,6,75
2020,CRUZEIRO DO SUL,4,356,428,320,108,3,12,123
2020,RIO BRANCO,9,361,360,262,98,3,3,104
2020,PORTO ACRE,1,624,265,227,38,3,2,43
2020,RIO BRANCO,9,190,433,309,124,8,10,142
2020,TARAUACÁ,5,103,174,132,42,1,12,55
2020,SENADOR GUIOMARD,8,49,199,155,44,5,3,52
2020,FEIJÓ,7,57,292,227,65,2,10,77
2020,RIO BRANCO,9,246,340,248,92,4,8,104
2020,CAPIXABA,2,87,225,182,43,0,2,45
2020,RIO BRANCO,1,97,357,263,94,6,4,104
2020,RIO BRANCO,1,659,343,226,117,2,4,123
2020,MARECHAL THAUMATURGO,4,284,291,252,39,2,4,45
2020,RIO BRANCO,1,451,343,253,90,5,8,103
2020,RIO BRANCO,1,798,340,244,96,3,2,101
2020,SENA MADUREIRA,3,30,371,270,101,4,7,112
2020,RIO BRANCO,1,517,268,193,75,5,3,83
2020,RIO BRANCO,1,534,321,235,86,10,3,99
2020,SENADOR GUIOMARD,8,222,244,185,59,5,1,65
2020,RIO BRANCO,1,712,413,310,103,10,7,120
2020,MÂNCIO LIMA,4,180,447,371,76,3,14,93
2020,SENA MADUREIRA,3,110,282,216,66,0,3,69
2020,RIO BRANCO,9,263,494,332,162,6,7,175
2020,MARECHAL THAUMATURGO,4,230,218,175,43,1,10,54
2020,TARAUACÁ,5,19,327,232,95,1,11,107
2020,RIO BRANCO,1,814,290,186,104,4,3,111
2020,RIO BRANCO,9,44,269,199,70,4,8,82
2020,PORTO ACRE,1,586,296,257,39,1,5,45
2020,FEIJÓ,7,44,400,310,90,3,8,101
2020,RIO BRANCO,1,790,334,220,114,9,4,127
2020,RIO BRANCO,1,544,181,148,33,2,5,40
2020,MARECHAL THAUMATURGO,4,142,420,337,83,0,10,93
2020,SENA MADUREIRA,3,31,326,256,70,2,2,74
2020,EPITACIOLÂNDIA,6,77,406,308,98,8,6,112
2020,RIO BRANCO,9,333,410,269,141,10,5,156
2020,RIO BRANCO,1,398,342,241,101,3,6,110
2020,RIO BRANCO,1,777,345,244,101,2,3,106
2020,RIO BRANCO,1,531,384,259,125,9,4,138
2020,RIO BRANCO,9,261,290,177,113,2,4,119
2020,FEIJÓ,7,21,387,293,94,2,7,103
2020,MANOEL URBANO,3,130,282,215,67,1,3,71
2020,CRUZEIRO DO SUL,4,126,429,347,82,3,8,93
2020,CRUZEIRO DO SUL,4,266,375,317,58,2,19,79
2020,MARECHAL THAUMATURGO,4,76,421,333,88,0,10,98
2020,FEIJÓ,7,26,361,267,94,3,7,104
2020,BRASILÉIA,6,4,370,286,84,5,15,104
2020,MÂNCIO LIMA,4,248,252,213,39,0,2,41
2020,SANTA ROSA DO PURUS,3,96,335,304,31,5,8,44
2020,RIO BRANCO,1,508,346,228,118,2,6,126
2020,XAPURI,2,48,265,214,51,1,6,58
2020,RODRIGUES ALVES,4,82,414,323,91,2,6,99
2020,SENA MADUREIRA,3,20,341,261,80,0,3,83
2020,CRUZEIRO DO SUL,4,392,336,267,69,3,7,79
2020,RIO BRANCO,1,347,337,243,94,5,4,103
2020,TARAUACÁ,5,93,224,170,54,2,7,63
2020,MÂNCIO LIMA,4,414,420,338,82,1,5,88
2020,RIO BRANCO,1,491,465,324,141,6,12,159
2020,CRUZEIRO DO SUL,4,418,419,334,85,4,8,97
2020,JORDÃO,5,37,287,249,38,3,10,51
2020,TARAUACÁ,5,51,282,211,71,4,14,89
2020,RIO BRANCO,1,484,344,229,115,1,4,120
2020,MARECHAL THAUMATURGO,4,161,288,248,40,0,12,52
2020,PORTO ACRE,1,626,255,196,59,3,6,68
2020,SENADOR GUIOMARD,8,221,269,229,40,2,4,46
2020,BUJARI,9,9,300,213,87,3,4,94
2020,RIO BRANCO,9,348,379,270,109,3,7,119
2020,MARECHAL THAUMATURGO,4,424,340,268,72,0,7,79
2020,MANOEL URBANO,3,59,367,291,76,3,12,91
2022,RIO BRANCO,9,24,339,266,73,4,12,89
2022,RIO BRANCO,1,670,332,255,77,7,4,88
2022,RIO BRANCO,1,728,336,238,98,8,7,113
2022,RIO BRANCO,9,264,353,273,80,7,2,89
2022,RIO BRANCO,9,167,339,276,63,6,17,86
2022,RIO BRANCO,1,695,340,283,57,8,9,74
2022,SENADOR GUIOMARD,8,188,233,195,38,8,4,50
2022,RIO BRANCO,1,174,334,251,83,1,12,96
2022,RIO BRANCO,1,67,278,217,61,4,11,76
2022,RIO BRANCO,9,308,352,266,86,12,4,102
2022,SENADOR GUIOMARD,8,67,248,217,31,6,1,38
2022,RIO BRANCO,1,498,313,223,90,15,16,121
2022,RIO BRANCO,1,249,269,228,41,3,12,56
2022,RIO BRANCO,9,429,283,220,63,13,5,81
2022,RIO BRANCO,1,350,249,221,28,5,3,36
2022,BRASILÉIA,6,14,273,216,57,4,10,71
2022,BRASILÉIA,6,39,296,227,69,6,11,86
2022,PORTO ACRE,1,612,229,191,38,4,13,55
2022,PORTO ACRE,1,622,245,179,66,7,6,79
2022,PORTO ACRE,1,596,289,246,43,4,15,62
2022,BRASILÉIA,6,122,294,229,65,7,4,76
2022,EPITACIOLÂNDIA,6,134,296,212,84,5,19,108
2022,BRASILÉIA,6,126,288,245,43,5,12,60
2022,BRASILÉIA,6,76,275,229,46,3,10,59
2022,JORDÃO,5,100,209,150,59,0,5,64
2022,BRASILÉIA,6,146,142,119,23,5,2,30
2022,PORTO ACRE,1,588,293,240,53,9,13,75
2022,PORTO ACRE,1,580,245,184,61,6,14,81
2022,TARAUACÁ,5,30,279,194,85,3,7,95
2022,PLÁCIDO DE CASTRO,8,165,296,239,57,5,18,80
2022,BUJARI,9,310,145,113,32,1,1,34
2022,CAPIXABA,2,105,245,195,50,0,2,52
2022,BRASILÉIA,6,57,213,173,40,7,17,64
2022,XAPURI,2,4,216,163,53,1,13,67
2022,CRUZEIRO DO SUL,4,64,189,139,50,5,8,63
2022,PLÁCIDO DE CASTRO,8,11,251,196,55,8,7,70
2022,XAPURI,2,64,209,167,42,4,1,47
2022,RIO BRANCO,9,131,307,210,97,9,24,130
2022,SENADOR GUIOMARD,8,153,182,151,31,3,6,40
2022,CRUZEIRO DO SUL,4,173,262,230,32,4,3,39
2022,ACRELÂNDIA,8,83,197,161,36,3,0,39
2022,PLÁCIDO DE CASTRO,8,23,336,273,63,6,18,87
2022,RIO BRANCO,9,56,335,274,61,18,17,96
2022,RIO BRANCO,9,57,308,249,59,9,15,83
2022,RIO BRANCO,9,383,340,259,81,7,5,93
2022,RIO BRANCO,1,23,247,209,38,10,11,59
2022,RIO BRANCO,1,722,294,240,54,14,5,73
2022,RIO BRANCO,1,308,214,180,34,0,10,44
2022,RIO BRANCO,9,370,334,270,64,3,3,70
2022,RIO BRANCO,9,19,336,269,67,7,1,75
2022,RIO BRANCO,1,422,282,235,47,4,14,65
2022,RIO BRANCO,9,84,269,237,32,4,6,42
2022,RIO BRANCO,9,52,334,252,82,9,24,115
2022,RIO BRANCO,9,147,278,232,46,12,3,61
2022,RIO BRANCO,9,259,275,193,82,5,3,90
2022,CRUZEIRO DO SUL,4,376,291,229,62,8,6,76
2022,ACRELÂNDIA,8,142,278,216,62,2,12,76
2022,XAPURI,2,1,218,175,43,6,2,51
2022,CAPIXABA,2,101,113,97,16,1,12,29
2022,ACRELÂNDIA,8,178,309,231,78,8,5,91
2022,ACRELÂNDIA,8,159,313,230,83,7,4,94
2022,RIO BRANCO,9,111,304,247,57,9,26,92
2022,CRUZEIRO DO SUL,4,60,241,204,37,5,2,44
2022,XAPURI,2,61,241,178,63,4,9,76
2022,RIO BRANCO,9,112,304,214,90,6,29,125
2022,ACRELÂNDIA,8,209,223,151,72,2,5,79
2022,CAPIXABA,2,80,308,250,58,8,17,83
2022,RIO BRANCO,9,168,329,259,70,7,2,79
2022,RIO BRANCO,1,90,270,207,63,4,10,77
2022,CRUZEIRO DO SUL,4,121,291,230,61,6,3,70
2022,BRASILÉIA,6,5,218,180,38,3,3,44
2022,ACRELÂNDIA,8,8,201,159,42,4,1,47
2022,CRUZEIRO DO SUL,4,312,299,239,60,11,13,84
2022,RIO BRANCO,1,456,291,246,45,11,10,66
2022,CRUZEIRO DO SUL,4,238,239,192,47,5,1,53
2022,ACRELÂNDIA,8,224,229,148,81,6,3,90
2022,PLÁCIDO DE CASTRO,8,156,190,164,26,1,7,34
2022,CRUZEIRO DO SUL,4,365,280,219,61,1,8,70
2022,SENADOR GUIOMARD,8,265,60,48,12,0,0,12
2022,TARAUACÁ,5,72,288,206,82,6,2,90
2022,CRUZEIRO DO SUL,4,17,272,220,52,5,6,63
2022,RIO BRANCO,1,574,337,266,71,11,6,88
2022,RIO BRANCO,1,796,293,205,88,2,9,99
2022,RIO BRANCO,1,659,324,238,86,15,4,105
2022,RIO BRANCO,1,509,255,174,81,8,15,104
2022,RIO BRANCO,1,507,328,215,113,2,19,134
2022,RIO BRANCO,9,297,296,211,85,22,17,124
2022,RIO BRANCO,1,702,197,167,30,0,7,37
2022,RIO BRANCO,1,565,223,174,49,5,2,56
2022,RIO BRANCO,9,456,280,249,31,3,3,37
2022,RIO BRANCO,9,165,326,254,72,5,14,91
2022,BRASILÉIA,6,23,267,208,59,3,10,72
2022,TARAUACÁ,5,83,273,192,81,6,0,87
2022,TARAUACÁ,5,90,279,209,70,9,4,83
2022,FEIJÓ,7,39,315,228,87,3,1,91
